place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,Emails,Instagram,Facebook,YouTube,LinkedIn,Twitter,TikTok,Pinterest
ChIJAW404VNkJA0R93TQMTM9j_I,"Centro Tecnico De Ortopedia - Felix Nogueira, Lda.","Ortopedia familiar que comercializa variados tipos de produtos ortopedicos, e que se especializa em ortotoses e palmilhas ortopedicas personalizadas",,2,3.0,"Name: Ortopedia STOP
Link: https://www.google.com/maps/search/Ortopedia+STOP/@41.1472349,-8.587498799999999?authuser=0&hl=en&entry=ttu
Reviews: 44 reviews

Name: ORTOLOP - Comercio De Produtos De ORTOPEDIA
Link: https://www.google.com/maps/search/ORTOLOP+-+Comercio+De+Produtos+De+ORTOPEDIA/@41.1469046,-8.602557299999999?authuser=0&hl=en&entry=ttu
Reviews: 7 reviews

Name: OrtopediaPorto, material ortopedico e geriatrico.
Link: https://www.google.com/maps/search/OrtopediaPorto%2C+material+ortop%C3%A9dico+e+geri%C3%A1trico./@41.1483074,-8.616292900000001?authuser=0&hl=en&entry=ttu
Reviews: 5 reviews

Name: P.H.O. - Produtos Hospitalares Para Ortopedia, Unipessoal Lda
Link: https://www.google.com/maps/search/P.H.O.+-+Produtos+Hospitalares+Para+Ortopedia%2C+Unipessoal+Lda/@41.14931560000001,-8.6207405?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",,+351 22 550 0829,,"Centro Tecnico De Ortopedia - Felix Nogueira, Lda. (Owner)",https://www.google.com/maps/contrib/105058556872942038966,https://lh3.ggpht.com/p/AF1QipNEpvuHPG6QsxJlXZMbwMX9kMjWeSAajP1sUpN1=s1024,Orthopedic shoe store,Orthopedic shoe store,"10 AM-12:30 PM, 3-7 PM",,Sunday,"R. de Antero de Quental 780, 4200-066 Porto, Portugal",,"https://www.google.com/maps/place/Centro+Tecnico+De+Ortopedia+-+Felix+Nogueira,+Lda./data=!4m7!3m6!1s0xd246453e1346e01:0xf28f3d3331d074f7!8m2!3d41.1652488!4d-8.6108673!16s%2Fg%2F1v8x3gl2!19sChIJAW404VNkJA0R93TQMTM9j_I?authuser=0&hl=en&rclk=1",,,,,,,,
ChIJj6AdmlaDIw0Rc5aElux0TIY,"Clinica De Ortopedia - Carlos Sousa, Lda.",,,2,4.5,"Name: Doutor Carlos Almeida & Castro Lda - Ortopedia
Link: https://www.google.com/maps/search/Doutor+Carlos+Almeida+%26+Castro+Lda+-+Ortopedia/@40.6437339,-8.643761999999999?authuser=0&hl=en&entry=ttu
Reviews: 3 reviews

Name: Clinica Medico Dentaria Dr. Joao Afonso
Link: https://www.google.com/maps/search/Cl%C3%ADnica+M%C3%A9dico+Dent%C3%A1ria+Dr.+Jo%C3%A3o+Afonso/@40.8065115,-8.5732965?authuser=0&hl=en&entry=ttu
Reviews: 3 reviews

Name: Carlos Manuel da Silva Fonseca
Link: https://www.google.com/maps/search/Carlos+Manuel+da+Silva+Fonseca/@40.8057581,-8.5738089?authuser=0&hl=en&entry=ttu
Reviews: 2 reviews

Name: Ortoavanca de Alcina Simoes
Link: https://www.google.com/maps/search/Ortoavanca+de+Alcina+Sim%C3%B5es/@40.8054682,-8.5716817?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: Carlos Alberto Almeida Pereira
Link: https://www.google.com/maps/search/Carlos+Alberto+Almeida+Pereira/@40.562323,-8.467058?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews",,+351 234 884 117,1.0,"Clinica De Ortopedia - Carlos Sousa, Lda. (Owner)",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XYhsz_KSl0OBzjG6Hjwj5w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=177.25328&pitch=0&thumbfov=100,Orthopedic surgeon,Orthopedic surgeon,,,Open All Days,"R. Dr. Antonio de Abreu Freire 71, 3860-051 Avanca, Portugal",,"https://www.google.com/maps/place/Clinica+De+Ortopedia+-+Carlos+Sousa,+Lda./data=!4m7!3m6!1s0xd2383569a1da08f:0x864c74ec96849673!8m2!3d40.8071209!4d-8.5683166!16s%2Fg%2F11bbrngf4k!19sChIJj6AdmlaDIw0Rc5aElux0TIY?authuser=0&hl=en&rclk=1",,,,,,,,
ChIJN7rycrpLJA0RzssCzIvl5lk,"Carlos Matias - Clinica De Ortopedia E Traumatologia, Lda.",,,1,1.0,"Name: Fisioterapia Avancada Costinha
Link: https://www.google.com/maps/search/Fisioterapia+Avan%C3%A7ada+Costinha/@41.5390357,-8.7806863?authuser=0&hl=en&entry=ttu
Reviews: 90 reviews

Name: Gabinete de Fisioterapia Ricardo Ramires
Link: https://www.google.com/maps/search/Gabinete+de+Fisioterapia+Ricardo+Ramires/@41.5342614,-8.7796395?authuser=0&hl=en&entry=ttu
Reviews: 41 reviews

Name: Clinica Foz Cavado, Lda.
Link: https://www.google.com/maps/search/Cl%C3%ADnica+Foz+C%C3%A1vado%2C+Lda./@41.529250999999995,-8.780277?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: Ortopedia
Link: https://www.google.com/maps/search/Ortopedia/@41.533633699999996,-8.7800194?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews

Name: Juntas Medicas Avaliacao Incapacidade Esposende
Link: https://www.google.com/maps/search/Juntas+M%C3%A9dicas+Avalia%C3%A7%C3%A3o+Incapacidade+Esposende/@41.5368364,-8.7806237?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",,+351 253 961 424,1.0,"Carlos Matias - Clinica De Ortopedia E Traumatologia, Lda. (Owner)",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ENu9Nkx1EjsLzuZFZemi3A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=187.27077&pitch=0&thumbfov=100,Orthopedic surgeon,Orthopedic surgeon,,,Open All Days,"Aldeamento Suave Mar, Bl A-1 Esquerdo, Esposende, Braga, Portugal",,"https://www.google.com/maps/place/Carlos+Matias+-+Clinica+De+Ortopedia+E+Traumatologia,+Lda./data=!4m7!3m6!1s0xd244bba72f2ba37:0x59e6e58bcc02cbce!8m2!3d41.5309169!4d-8.7805652!16s%2Fg%2F11bbrp9zfv!19sChIJN7rycrpLJA0RzssCzIvl5lk?authuser=0&hl=en&rclk=1",,,,,,,,
ChIJc9PpaYRvJA0RhW8Vlv-Z-Fs,Top Fisio,"A TOP FISIO pretende promover saude e bem-estar atraves de uma abordagem que combina avaliacao e tratamento personalizado a cada individuo.

Focada na medicina fisica, na reabilitacao integrativa e na prevencao de lesoes, na TOP FISIO damos prioridade excelencia e eficacia dos seus tratamentos melhorando substancialmente a sua qualidade de vida.

Servicos: Fisioterapia | Fisioterapia Invasiva | Fisioterapia Respiratoria Pediatrica | Osteopatia | Osteopatia Pediatrica | Depilacao a Laser | Massagem Desportiva | Drenagem",,6,5.0,"Name: Fisiomato-clinical Of Physical Medicine Lda.
Link: https://www.google.com/maps/search/Fisiomato-clinical+Of+Physical+Medicine+Lda./@41.178167099999996,-8.6779267?authuser=0&hl=en&entry=ttu
Reviews: 36 reviews

Name: Lucas Peixoto Fisioterapia
Link: https://www.google.com/maps/search/Lucas+Peixoto+Fisioterapia/@41.1818542,-8.6880706?authuser=0&hl=en&entry=ttu
Reviews: 15 reviews

Name: Clinica Carlos Bispo
Link: https://www.google.com/maps/search/Clinica+Carlos+Bispo/@41.176566199999996,-8.6860571?authuser=0&hl=en&entry=ttu
Reviews: 14 reviews

Name: Centro de Fisioterapia Rui Vieira
Link: https://www.google.com/maps/search/Centro+de+Fisioterapia+Rui+Vieira/@41.183788199999995,-8.6868517?authuser=0&hl=en&entry=ttu
Reviews: 9 reviews

Name: MJ Parracho
Link: https://www.google.com/maps/search/MJ+Parracho/@41.179097299999995,-8.678466199999999?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",http://www.topfisio.pt/,+351 916 872 810,,Top Fisio (Owner),https://www.google.com/maps/contrib/108072358580941576018,https://lh3.ggpht.com/p/AF1QipP1vEJM9Q2LMh-SdCC_5DTKYqb8zABnlGAjioWh=s1024,Physical therapy clinic,Physical therapy clinic,8 AM-7 PM,,Sunday,"Rua de Alfredo Cunha 245 1o andar, sala 8, 4450-023 Matosinhos, Portugal",,https://www.google.com/maps/place/Top+Fisio/data=!4m7!3m6!1s0xd246f8469e9d373:0x5bf899ff96156f85!8m2!3d41.1850729!4d-8.6810951!16s%2Fg%2F11kpww673t!19sChIJc9PpaYRvJA0RhW8Vlv-Z-Fs?authuser=0&hl=en&rclk=1,,,,,,,,
ChIJQdMRV7JvJA0RbAb0qAu7NpA,Climed Padrao,Servicos Medicos,,6,4.3,"Name: Clinica Medica de Matosinhos
Link: https://www.google.com/maps/search/Cl%C3%ADnica+M%C3%A9dica+de+Matosinhos/@41.1848078,-8.6900377?authuser=0&hl=en&entry=ttu
Reviews: 18 reviews

Name: Clinica Medica MEDILAV
Link: https://www.google.com/maps/search/Cl%C3%ADnica+M%C3%A9dica+MEDILAV/@41.177109900000005,-8.6836712?authuser=0&hl=en&entry=ttu
Reviews: 13 reviews

Name: Clinica Notre Dame - Medicina Geral, Unipessoal,Lda
Link: https://www.google.com/maps/search/Cl%C3%ADnica+Notre+Dame+-+Medicina+Geral%2C+Unipessoal%2CLda/@41.181476499999995,-8.6921518?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: Clinica Matosinhos
Link: https://www.google.com/maps/search/Cl%C3%ADnica+Matosinhos/@41.1738261,-8.686503799999999?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",http://www.climedpadrao.pt/,+351 22 937 8358,,Climed Padrao (Owner),https://www.google.com/maps/contrib/106707088743610178880,https://lh3.ggpht.com/p/AF1QipPgHkpKjfkKi3UcfWvahK2L0tRP8XhOtSoNZ_NN=s1024,Medical clinic,Medical clinic,"9 AM-12:30 PM, 2:30-8 PM",,Sunday,"Rua de Alfredo Cunha 509 2o, 4450-024 Matosinhos, Portugal",,https://www.google.com/maps/place/Climed+Padr%C3%A3o/data=!4m7!3m6!1s0xd246fb25711d341:0x9036bb0ba8f4066c!8m2!3d41.1862673!4d-8.6786446!16s%2Fg%2F11fl8xj7gs!19sChIJQdMRV7JvJA0RbAb0qAu7NpA?authuser=0&hl=en&rclk=1,,https://www.instagram.com/climedpadrao/,https://www.facebook.com/ClimedPadrao,,,,,
ChIJW-7Rfhr_JA0RAZQRNMyvvAo,Dr. Nuno Vieira Ferreira,"Nuno Vieira Ferreira | Cirurgiao Ortopedico
Medico Especializado em Patologia do Ombro e Cotovelo no Hospital dos Lusiadas em Braga. Cirurgias de Ombro e Cotovelo Agende consulta. Telef. 253079579",,7,5.0,"Name: MULTIORTHOS BRAGA
Link: https://www.google.com/maps/search/MULTIORTHOS+BRAGA/@41.542766,-8.422481?authuser=0&hl=en&entry=ttu
Reviews: 70 reviews

Name: Ortoadapta.pt
Link: https://www.google.com/maps/search/Ortoadapta.pt/@41.5700625,-8.378468?authuser=0&hl=en&entry=ttu
Reviews: 20 reviews

Name: Ortopedia Internacional
Link: https://www.google.com/maps/search/Ortopedia+Internacional/@41.5523409,-8.4152174?authuser=0&hl=en&entry=ttu
Reviews: 8 reviews

Name: Nuno Ferreira Capa_Arquitectura e Design
Link: https://www.google.com/maps/search/Nuno+Ferreira+Capa_Arquitectura+e+Design/@41.550819499999996,-8.423327200000001?authuser=0&hl=en&entry=ttu
Reviews: 2 reviews

Name: Sicord - Servicos de Cirurgia Ortopedica Rui Duarte, Lda
Link: https://www.google.com/maps/search/Sicord+-+Servi%C3%A7os+de+Cirurgia+Ortop%C3%A9dica+Rui+Duarte%2C+Lda/@41.555215499999996,-8.431312799999999?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews",,+351 253 079 579,,Dr. Nuno Vieira Ferreira (Owner),https://www.google.com/maps/contrib/117755355335363620574,https://lh3.ggpht.com/p/AF1QipPPaAbWEIPkpG6fyNDXlj8oqU1oCH_JwnXoIkwn=s1024,Orthopedic surgeon,"Orthopedic surgeon, Doctor",3-7 PM,,"Saturday, Sunday","R. da Escola de Enfermagem, 4700-000 Braga, Portugal",,https://www.google.com/maps/place/Dr.+Nuno+Vieira+Ferreira/data=!4m7!3m6!1s0xd24ff1a7ed1ee5b:0xabcafcc34119401!8m2!3d41.5475961!4d-8.4227416!16s%2Fg%2F11sgxbbp_j!19sChIJW-7Rfhr_JA0RAZQRNMyvvAo?authuser=0&hl=en&rclk=1,,,,,,,,
ChIJB4MBiTr-JA0RnqapfAjoyqE,Ortomedica de Braga,,,0,0.0,"Name: MULTIORTHOS BRAGA
Link: https://www.google.com/maps/search/MULTIORTHOS+BRAGA/@41.542766,-8.422481?authuser=0&hl=en&entry=ttu
Reviews: 70 reviews

Name: Bramedica Fisio - Produtos de Saude, Lda.
Link: https://www.google.com/maps/search/Bram%C3%A9dica+Fisio+-+Produtos+de+Sa%C3%BAde%2C+Lda./@41.5647434,-8.4218484?authuser=0&hl=en&entry=ttu
Reviews: 39 reviews

Name: Ortoadapta.pt
Link: https://www.google.com/maps/search/Ortoadapta.pt/@41.5700625,-8.378468?authuser=0&hl=en&entry=ttu
Reviews: 20 reviews

Name: Ortopedia Internacional
Link: https://www.google.com/maps/search/Ortopedia+Internacional/@41.5523409,-8.4152174?authuser=0&hl=en&entry=ttu
Reviews: 8 reviews

Name: Omb - Artigos Medicos E Ortopedicos, Sociedade Unipessoal, Lda.
Link: https://www.google.com/maps/search/Omb+-+Artigos+M%C3%A9dicos+E+Ortop%C3%A9dicos%2C+Sociedade+Unipessoal%2C+Lda./@41.5983185,-8.4285179?authuser=0&hl=en&entry=ttu
Reviews: 7 reviews",,,1.0,Ortomedica de Braga (Owner),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=L1KqmcmZ1fVaEmkwvZRlfw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=97.04869&pitch=0&thumbfov=100,Orthopedic shoe store,Orthopedic shoe store,"9:30 AM-1 PM, 2-7 PM",,Sunday,"Av. do Cavado 284, Palmeira, Portugal",,https://www.google.com/maps/place/Ortom%C3%A9dica+de+Braga/data=!4m7!3m6!1s0xd24fe3a89018307:0xa1cae8087ca9a69e!8m2!3d41.5983185!4d-8.4285179!16s%2Fg%2F11cspsld1b!19sChIJB4MBiTr-JA0RnqapfAjoyqE?authuser=0&hl=en&rclk=1,,,,,,,,
ChIJD6Y0J1RYJA0REnP7FFmrcUg,Ortopedia Central - Ortopedia especializada SAUDE E BEM ESTAR,"Ortopedia Central

APOSTAMOS NUMA RELACAO DE PROXIMIDADE COM OS NOSSOS CLIENTES, SOB O COMPROMISSO DE LHE PRESTAR UM SERVICO TOTALMENTE ESPECIALIZADO!
A Ortopedia Central de Vila Nova de Famalicao, e um projeto que visa a valorizacao de particulares e instituicoes.

Mais do que comercializar produtos medicos e hospitalares, prestamos um atendimento personalizado, conseguido pelo esforco conjunto dos nossos profissionais altamente qualificados. Dispomos de licenciados em Ortoprotesia, os profissionais mais qualificados para toda a area da ortopedia!

Servicos Especializados

- Oficina Tecnica
- Proteses
- Ortoteses Standard e por Medida
- Avaliacao Podologica
- Palmilhas Ortopedicas por Medida
- Avaliacao Domiciliaria",,2,5.0,"Name: HSCSMEDICAL / ORTOPEDIA DALLAS
Link: https://www.google.com/maps/search/HSCSMEDICAL+%2F+ORTOPEDIA+DALLAS/@41.381076199999995,-8.4599902?authuser=0&hl=en&entry=ttu
Reviews: 4 reviews

Name: Sr.Andarilho
Link: https://www.google.com/maps/search/Sr.Andarilho/@41.4126565,-8.5132543?authuser=0&hl=en&entry=ttu
Reviews: 3 reviews

Name: OrtoNeves Ortopedias E Dieteticas
Link: https://www.google.com/maps/search/OrtoNeves+Ortopedias+E+Diet%C3%A9ticas/@41.403321299999995,-8.5198983?authuser=0&hl=en&entry=ttu
Reviews: 2 reviews

Name: Ortoneves Vila Nova de Famalicao
Link: https://www.google.com/maps/search/Ortoneves+Vila+Nova+de+Famalic%C3%A3o/@41.4033363,-8.5199576?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: Ortofama - Comercio De Material Ortopedico, Lda
Link: https://www.google.com/maps/search/Ortofama+-+Com%C3%A9rcio+De+Material+Ortop%C3%A9dico%2C+Lda/@41.406887999999995,-8.5190032?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",https://www.ortopediacentral.pt/,+351 252 376 477,,Ortopedia Central - Ortopedia especializada SAUDE E BEM ESTAR (Owner),https://www.google.com/maps/contrib/104272819057240955107,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ihqK3Bxfej_utkppeyBc1g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=261.4439&pitch=0&thumbfov=100,Orthopedic surgeon,"Orthopedic surgeon, Store",9 AM-7 PM,,Sunday,"Edf. Turim, R. Ernesto Carvalho 85 Loja 4, 4760-143 Vila Nova de Famalicao, Portugal",,https://www.google.com/maps/place/Ortopedia+Central+-+Ortopedia+especializada+SA%C3%9ADE+E+BEM+ESTAR/data=!4m7!3m6!1s0xd2458542734a60f:0x4871ab5914fb7312!8m2!3d41.4084958!4d-8.5228255!16s%2Fg%2F11kvrw8xl9!19sChIJD6Y0J1RYJA0REnP7FFmrcUg?authuser=0&hl=en&rclk=1,ortopediacentralfamalicao@gmail.com,https://www.instagram.com/ortopediacentralfamalicao/,https://www.facebook.com/ortopediacentralfamalicao,,,,,
ChIJo7McVOUBIw0R7OeTyfs7sOQ,HSMED - Produtos Medicos e Ortopedicos,A HSMED e a empresa do Grupo Hegisantos especializada no comercio de produtos medicos e ortopedicos.,,7,4.9,"Name: Multi Therapies
Link: https://www.google.com/maps/search/Multi+Therapies/@40.379402299999995,-8.4558967?authuser=0&hl=en&entry=ttu
Reviews: 29 reviews

Name: Centro De Medicina E Enfermagem Da Mealhada, Lda.
Link: https://www.google.com/maps/search/Centro+De+Medicina+E+Enfermagem+Da+Mealhada%2C+Lda./@40.3770689,-8.4519454?authuser=0&hl=en&entry=ttu
Reviews: 15 reviews

Name: Ortopedia Almeidas - Sede
Link: https://www.google.com/maps/search/Ortopedia+Almeidas+-+Sede/@40.4994168,-8.5876156?authuser=0&hl=en&entry=ttu
Reviews: 3 reviews

Name: ORTOANADIA
Link: https://www.google.com/maps/search/ORTOANADIA/@40.445295099999996,-8.4353635?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: Ortomea
Link: https://www.google.com/maps/search/Ortomea/@40.3787364,-8.4557676?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",https://www.facebook.com/hsmed.produtosmedicoseortopedicos,+351 231 027 782,,HSMED - Produtos Medicos e Ortopedicos (Owner),https://www.google.com/maps/contrib/115255050485989793747,https://lh3.ggpht.com/p/AF1QipNmhbCl-S0cpyMW_GLa9pu3Gv4DjnojPP8LnQrB=s1024,Wholesaler,"Wholesaler, Orthopedic shoe store","9 AM-1 PM, 2:30-6:30 PM",,"Saturday, Sunday","Rua Eca de Queiros Lt8 Loja 14AA, 3050-384 Mealhada, Portugal",,https://www.google.com/maps/place/HSMED+-+Produtos+M%C3%A9dicos+e+Ortop%C3%A9dicos/data=!4m7!3m6!1s0xd2301e5541cb3a3:0xe4b03bfbc993e7ec!8m2!3d40.3786339!4d-8.4557575!16s%2Fg%2F11c17yjvly!19sChIJo7McVOUBIw0R7OeTyfs7sOQ?authuser=0&hl=en&rclk=1,,,"https://www.facebook.com/recover/, https://l.facebook.com/l.php, https://facebook.com/security/",,,,,
ChIJTQK4_dplJA0RUuBUER-zW5s,Ortopedia NEOVIDA (PORTO Baixa),"""Melhorar o seu Bem-Estar""

Ponto de venda especializado em produtos ortopedicos, saude e bem-estar e compreende as seguintes areas principais:

- Artigos para Fisioterapia & Material Hospitalar,
- Produtos Pediatricos & Maternidade,
- Vida Ativa & Dietetica,
- Ortopedia & Geriatria,
- Calcado Profissional, Ortopedico, Conforto e Diabetico
- Mobilidade & Ajudas Tecnicas
- Vestuario Profissional & Flebologia

Point of sale specialized in orthopedic, health and well-being products

- Articles for Physiotherapy & Hospital Material,
- Pediatric & Maternity Products,
- Active Life & Diet,
- Orthopedics & Geriatrics,
- Professional, Orthopedic, Comfort and Diabetic Shoes
- Mobility & Technical Aids
- Professional Clothing & Phlebology",,2,5.0,,https://www.neovida.pt/,+351 934 902 266,,Ortopedia NEOVIDA (PORTO Baixa) (Owner),https://www.google.com/maps/contrib/112794101123853840333,https://lh3.ggpht.com/p/AF1QipMXEqGAtnatYHEVAODok8RdkoUx-67hLs61XjBf=s1024,Orthopedic supplies store,"Orthopedic supplies store, Health and beauty shop, Health counselor, Orthopedic shoe store, Toiletries store, Vitamin & supplements store","9 AM-1 PM, 2-6 PM",,Sunday,"R. Formosa 349, 4000-249 Porto, Portugal",,https://www.google.com/maps/place/Ortopedia+NEOVIDA+%28PORTO+Baixa%29/data=!4m7!3m6!1s0xd2465dafdb8024d:0x9b5bb31f1154e052!8m2!3d41.1486176!4d-8.6075993!16s%2Fg%2F11lt9gg02d!19sChIJTQK4_dplJA0RUuBUER-zW5s?authuser=0&hl=en&rclk=1,"support@starapps.studio, info@neovida.pt, nfo@neovida.pt",https://instagram.com/neovidapt,https://www.facebook.com/profile.php,,,,,
ChIJsZSp0ebvJA0Rqwh2pw-MdWQ,OMB - Artigos Medicos e Ortopedicos,,,3,4.0,"Name: Vida Activa
Link: https://www.google.com/maps/search/Vida+Activa/@41.4432502,-8.2984619?authuser=0&hl=en&entry=ttu
Reviews: 4 reviews

Name: Lojapro.pt - Taipas/Guimaraes
Link: https://www.google.com/maps/search/Lojapro.pt+-+Taipas%2FGuimaraes/@41.4867275,-8.353175199999999?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: Ortoneves Guimaraes
Link: https://www.google.com/maps/search/Ortoneves+Guimar%C3%A3es/@41.4430218,-8.2964343?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: Ortomaia-material Ortopedico Hospitalar Lda.
Link: https://www.google.com/maps/search/Ortomaia-material+Ortop%C3%A9dico+Hospitalar+Lda./@41.437748299999996,-8.303473?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews

Name: SALUSA
Link: https://www.google.com/maps/search/SALUSA/@41.4413682,-8.30475?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",http://www.omb.com.pt/,+351 253 516 604,1.0,OMB - Artigos Medicos e Ortopedicos (Owner),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nJaTmUQ1EFYGcTMMBvPeLA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=275.86673&pitch=0&thumbfov=100,Orthopedic shoe store,Orthopedic shoe store,"9:30 AM-12:30 PM, 2:30-7 PM",,Sunday,"Av. de Londres 453, 4810-550 Guimaraes, Portugal",,https://www.google.com/maps/place/OMB+-+Artigos+M%C3%A9dicos+e+Ortop%C3%A9dicos/data=!4m7!3m6!1s0xd24efe6d1a994b1:0x64758c0fa77608ab!8m2!3d41.44391!4d-8.3028936!16s%2Fg%2F11rqfzsr60!19sChIJsZSp0ebvJA0Rqwh2pw-MdWQ?authuser=0&hl=en&rclk=1,,,,,,,,
ChIJeTt_PsKlIw0RqoG_YV_pYOE,Ortopedia Almeidas - Sede,"Camas hospitalares, colchoes, cadeiras rodas, almofadas, andarilhos, cadeiras banho/WC, fraldas e mais consumiveis. Materiais de Ortopedia, podologia, meias elasticas, palmilhas, calcado ortopedico.",,3,4.7,"Name: HSMED - Produtos Medicos e Ortopedicos
Link: https://www.google.com/maps/search/HSMED+-+Produtos+M%C3%A9dicos+e+Ortop%C3%A9dicos/@40.3786339,-8.455757499999999?authuser=0&hl=en&entry=ttu
Reviews: 7 reviews

Name: Ortopedia Anadia
Link: https://www.google.com/maps/search/Ortopedia+Anadia/@40.4410027,-8.4360755?authuser=0&hl=en&entry=ttu
Reviews: 5 reviews

Name: ORTHIA INTERESPUMA
Link: https://www.google.com/maps/search/ORTHIA+INTERESPUMA/@40.4630917,-8.441567?authuser=0&hl=en&entry=ttu
Reviews: 3 reviews

Name: Doutor Carlos Almeida & Castro Lda - Ortopedia
Link: https://www.google.com/maps/search/Doutor+Carlos+Almeida+%26+Castro+Lda+-+Ortopedia/@40.6437339,-8.643761999999999?authuser=0&hl=en&entry=ttu
Reviews: 3 reviews

Name: ORTOANADIA
Link: https://www.google.com/maps/search/ORTOANADIA/@40.445295099999996,-8.4353635?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews",https://ortoalmeidas.pt/,+351 932 176 212,,Ortopedia Almeidas - Sede (Owner),https://www.google.com/maps/contrib/104691209199428548996,https://lh3.ggpht.com/p/AF1QipPbCB9jYoRVHjdMCkyDc1wBVC3nfKoDg-E7rl_9=s1024,Medical supply store,"Medical supply store, Orthopedic shoe store, Wheelchair store","10 AM-12:30 PM, 2:30-6:30 PM",,"Saturday, Sunday","Edificio Olavo Bilac, R. Manuel Vieira C, 3770-013 Bustos, Portugal",,https://www.google.com/maps/place/Ortopedia+Almeidas+-+Sede/data=!4m7!3m6!1s0xd23a5c23e7f3b79:0xe160e95f61bf81aa!8m2!3d40.4994168!4d-8.5876156!16s%2Fg%2F11bbrn5n99!19sChIJeTt_PsKlIw0RqoG_YV_pYOE?authuser=0&hl=en&rclk=1,geral@ortoalmeidas.pt,https://www.instagram.com/ortopediaalmeidas/,https://www.facebook.com/ortopediaalmeidas,,,,,
ChIJsYskB9p6JA0RScpAadI_QDI,ORTOPEDIA PORTUGAL,Loja de produtos especializados para geriatria. Produtos Ortopedicos. Ajudas Tecnicas. Equipamentos medicos e hospitalares. Material de reabilitacao e fisioterapia. Palmilhas ortopedicas. Fraldas incontinencia Adultos. Cadeiras de rodas. Camas hospitalares. Calcado Ortopedico. Colchoes Ortopedicos. Poltronas e Poltronas geriatricas.,,148,4.2,"Name: GaiaSaude
Link: https://www.google.com/maps/search/GaiaSa%C3%BAde/@41.120484499999996,-8.6064369?authuser=0&hl=en&entry=ttu
Reviews: 52 reviews

Name: Ortopedia d'Arrabida
Link: https://www.google.com/maps/search/Ortopedia+d'Arr%C3%A1bida/@41.1407682,-8.6357876?authuser=0&hl=en&entry=ttu
Reviews: 7 reviews

Name: GAIACARE artigos ortopedicos, saude e bem-estar
Link: https://www.google.com/maps/search/GAIACARE+artigos+ortop%C3%A9dicos%2C+sa%C3%BAde+e+bem-estar/@41.125375299999995,-8.650733299999999?authuser=0&hl=en&entry=ttu
Reviews: 5 reviews

Name: OrtopediaPorto, material ortopedico e geriatrico.
Link: https://www.google.com/maps/search/OrtopediaPorto%2C+material+ortop%C3%A9dico+e+geri%C3%A1trico./@41.1483074,-8.616292900000001?authuser=0&hl=en&entry=ttu
Reviews: 5 reviews

Name: Ortoborg - Produtos Ortopedicos Lda
Link: https://www.google.com/maps/search/Ortoborg+-+Produtos+Ortop%C3%A9dicos+Lda/@41.1149828,-8.6135863?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",http://www.ortopediaportugal.pt/,+351 22 092 4969,,ORTOPEDIA PORTUGAL (Owner),https://www.google.com/maps/contrib/116982346210170639968,https://lh3.ggpht.com/p/AF1QipPY_q0-shvd5GEq19aN5G_7kTVoWs2_vj1BILms=s1024,Store,Store,"9:30 AM-1 PM, 2:30-7 PM",,Sunday,"R. Jose Gomes Soares 95, 4405-905 Vila Nova de Gaia, Portugal","products, price, rope",https://www.google.com/maps/place/ORTOPEDIA+PORTUGAL/data=!4m7!3m6!1s0xd247ada07248bb1:0x32403fd26940ca49!8m2!3d41.1082779!4d-8.6219685!16s%2Fg%2F11b8t73dwk!19sChIJsYskB9p6JA0RScpAadI_QDI?authuser=0&hl=en&rclk=1,,,,,,,,
